date,open,high,low,close
10/31/2025,26.36,26.37,26.15,26.28
10/30/2025,26.31,26.415,26.17,26.18
10/29/2025,26.52,26.5684,26.3001,26.46
10/28/2025,26.5,26.5399,26.405,26.46
10/27/2025,26.36,26.45,26.3356,26.44
10/24/2025,26.11,26.2,26.0918,26.13
10/23/2025,25.78,25.97,25.75,25.93
10/22/2025,25.93,25.94,25.57,25.74
10/21/2025,25.92,25.985,25.855,25.91
10/20/2025,25.74,25.95,25.74,25.91
10/17/2025,25.46,25.68,25.3918,25.63
10/16/2025,25.8,25.84,25.375,25.51
10/15/2025,25.79,25.91,25.47,25.7
10/14/2025,25.35,25.7299,25.22,25.58
10/13/2025,25.5,25.6599,25.46,25.59
10/10/2025,25.94,26.01,25.18,25.2
10/9/2025,26.0,26.01,25.8211,25.89
10/8/2025,25.87,25.99,25.835,25.98
10/7/2025,25.98,25.99,25.75,25.82
10/6/2025,25.96,25.9883,25.855,25.93
10/3/2025,25.87,25.99,25.8,25.84
10/2/2025,25.87,25.87,25.725,25.83
10/1/2025,25.59,25.82,25.59,25.8
9/30/2025,25.59,25.72,25.52,25.71
9/29/2025,25.67,25.68,25.56,25.63
9/26/2025,25.46,25.57,25.4,25.56
9/25/2025,25.38,25.45,25.255,25.39
9/24/2025,25.69,25.69,25.48,25.53
9/23/2025,25.83,25.8798,25.66,25.71
9/22/2025,25.67,25.86,25.6503,25.84
9/19/2025,25.71,25.7551,25.6038,25.73
9/18/2025,25.6,25.7137,25.53,25.63
9/17/2025,25.51,25.608,25.28,25.48
9/16/2025,25.55,25.56,25.45,25.49
9/15/2025,25.48,25.55,25.47,25.52
9/12/2025,25.44,25.479,25.385,25.41
9/11/2025,25.28,25.465,25.27,25.43
9/10/2025,25.28,25.31,25.14,25.2
9/9/2025,25.1,25.1667,25.025,25.14
9/8/2025,25.1,25.14,25.04,25.105
9/5/2025,25.19,25.2301,24.8799,25.04
9/4/2025,24.89,25.09,24.8601,25.09
9/3/2025,24.84,24.8999,24.75,24.87
