date,open,high,low,close
10/17/2025,6613.27,6678.88,6603.76,6664.01
10/16/2025,6689.02,6709.34,6593.99,6629.07
10/15/2025,6688.27,6724.12,6612.11,6671.06
10/14/2025,6602.49,6680.7,6555.07,6644.31
10/13/2025,6622.53,6668.68,6620.71,6654.72
10/10/2025,6740.49,6762.4,6550.78,6552.51
10/9/2025,6760.5,6764.58,6716.17,6735.11
10/8/2025,6723.87,6755.64,6718.09,6753.72
10/7/2025,6746.14,6754.49,6699.96,6714.59
10/6/2025,6733.86,6749.52,6717.78,6740.28
10/3/2025,6722.14,6750.87,6705.67,6715.79
10/2/2025,6731.31,6731.94,6693.23,6715.35
10/1/2025,6664.92,6718.48,6656.2,6711.2
9/30/2025,6656.19,6691.25,6641.0,6688.46
9/29/2025,6661.58,6677.31,6644.49,6661.21
9/26/2025,6615.38,6648.97,6604.43,6643.7
9/25/2025,6608.19,6619.0,6569.22,6604.72
9/24/2025,6669.79,6672.66,6621.76,6637.97
9/23/2025,6692.44,6699.52,6645.58,6656.92
9/22/2025,6654.28,6698.88,6648.07,6693.75
9/19/2025,6647.11,6671.82,6630.31,6664.36
9/18/2025,6626.85,6656.8,6611.89,6631.96
9/17/2025,6604.87,6624.39,6551.15,6600.35
9/16/2025,6624.13,6626.99,6600.11,6606.76
9/15/2025,6603.49,6619.62,6602.07,6615.28
9/12/2025,6590.66,6600.21,6579.49,6584.29
9/11/2025,6554.41,6592.89,6545.8,6587.47
9/10/2025,6550.29,6555.97,6516.34,6532.04
9/9/2025,6503.33,6518.23,6483.08,6512.61
9/8/2025,6498.09,6508.67,6483.29,6495.15
9/5/2025,6529.08,6532.65,6443.98,6481.5
9/4/2025,6456.6,6502.54,6445.98,6502.08
9/3/2025,6445.82,6453.67,6416.17,6448.26
9/2/2025,6401.51,6416.54,6360.58,6415.54
8/29/2025,6489.28,6491.76,6444.57,6460.26
8/28/2025,6483.84,6508.23,6466.96,6501.86
8/27/2025,6462.26,6487.06,6457.84,6481.4
8/26/2025,6435.49,6468.37,6429.21,6465.94
8/25/2025,6457.67,6466.89,6438.06,6439.32
8/22/2025,6384.59,6478.89,6384.59,6466.91
8/21/2025,6380.83,6393.65,6352.71,6370.17
8/20/2025,6406.62,6408.4,6343.86,6395.78
8/19/2025,6446.24,6456.48,6400.22,6411.37
8/18/2025,6445.02,6455.35,6437.7,6449.15
8/15/2025,6477.38,6481.34,6441.85,6449.8
8/14/2025,6453.46,6473.92,6441.07,6468.54
8/13/2025,6462.67,6480.28,6445.02,6466.58
8/12/2025,6395.17,6446.55,6385.76,6445.76
8/11/2025,6389.67,6407.25,6364.06,6373.45
8/8/2025,6355.22,6395.16,6355.22,6389.45
8/7/2025,6374.32,6389.71,6310.32,6340.0
8/6/2025,6309.3,6352.83,6301.11,6345.06
8/5/2025,6336.63,6346.0,6289.37,6299.19
8/4/2025,6271.71,6330.69,6271.71,6329.94
8/1/2025,6287.28,6287.28,6212.69,6238.01
7/31/2025,6427.02,6427.02,6327.64,6339.39
7/30/2025,6381.23,6396.54,6336.38,6362.9
7/29/2025,6405.62,6409.26,6363.92,6370.86
7/28/2025,6397.69,6401.07,6375.79,6389.77
7/25/2025,6370.01,6395.82,6368.53,6388.64
7/24/2025,6368.6,6381.31,6360.57,6363.35
7/23/2025,6326.9,6360.64,6317.49,6358.91
7/22/2025,6306.6,6316.12,6281.71,6309.62
7/21/2025,6304.74,6336.08,6303.79,6305.6
7/18/2025,6312.95,6315.61,6285.27,6296.79
7/17/2025,6263.4,6304.69,6262.27,6297.36
7/16/2025,6254.5,6268.12,6201.59,6263.7
7/15/2025,6295.29,6302.04,6241.68,6243.76
7/14/2025,6255.15,6273.31,6239.22,6268.56
7/11/2025,6255.68,6269.44,6237.6,6259.75
7/10/2025,6266.8,6290.22,6251.44,6280.46
7/9/2025,6243.33,6269.16,6231.43,6263.26
7/8/2025,6234.03,6242.7,6217.75,6225.52
7/7/2025,6259.04,6262.07,6201.0,6229.98
7/3/2025,6246.46,6284.65,6246.46,6279.35
7/2/2025,6193.88,6227.6,6188.29,6227.42
7/1/2025,6187.25,6210.78,6177.97,6198.01
6/30/2025,6193.36,6215.08,6174.97,6204.95
6/27/2025,6150.7,6187.68,6132.35,6173.07
6/26/2025,6112.09,6146.52,6107.27,6141.02
6/25/2025,6104.23,6108.51,6080.09,6092.16
6/24/2025,6061.21,6101.76,6059.25,6092.18
6/23/2025,5969.67,6028.77,5943.23,6025.17
6/20/2025,5999.67,6018.2,5952.56,5967.84
6/18/2025,5987.93,6018.25,5971.89,5980.87
6/17/2025,6012.15,6023.25,5974.8,5982.72
6/16/2025,6004.0,6050.83,6004.0,6033.11
6/13/2025,6000.56,6026.16,5963.21,5976.97
6/12/2025,6009.9,6045.43,6003.88,6045.26
6/11/2025,6049.38,6059.4,6002.32,6022.24
6/10/2025,6009.91,6043.01,6000.28,6038.81
6/9/2025,6004.63,6021.31,5994.18,6005.88
6/6/2025,5987.06,6016.87,5978.63,6000.36
6/5/2025,5985.67,5999.7,5921.2,5939.3
6/4/2025,5978.94,5990.48,5966.11,5970.81
